 time (us) ,dim1 util,
1057220.000000,0.000000,
1057230.000000,0.000000,
1057240.000000,0.000000,
1057250.000000,0.000000,
1057260.000000,0.000000,
1057270.000000,0.000000,
1057280.000000,0.000000,
1057290.000000,0.000000,
1057300.000000,0.000000,
1057310.000000,0.000000,
1057320.000000,0.000000,
1057330.000000,0.000000,
1057340.000000,0.000000,
1057350.000000,0.000000,
1057360.000000,0.000000,
1057370.000000,0.000000,
1057380.000000,0.000000,
1057390.000000,0.000000,
1057400.000000,0.000000,
1057410.000000,0.000000,
1057420.000000,0.000000,
1057430.000000,0.000000,
1057440.000000,0.000000,
1057450.000000,0.000000,
1057460.000000,0.000000,
1057470.000000,0.000000,
1057480.000000,0.000000,
1057490.000000,0.000000,
1057500.000000,0.000000,
1057510.000000,0.000000,
1057520.000000,0.000000,
1057530.000000,0.000000,
1057540.000000,0.000000,
1057550.000000,0.000000,
1057560.000000,0.000000,
1057570.000000,0.000000,
1057580.000000,0.000000,
1057590.000000,0.000000,
1057600.000000,0.000000,
1057610.000000,0.000000,
1057620.000000,0.000000,
1057630.000000,0.000000,
1057640.000000,0.000000,
1057650.000000,0.000000,
1057660.000000,0.000000,
1057670.000000,0.000000,
1057680.000000,0.000000,
1057690.000000,0.000000,
1057700.000000,0.000000,
1057710.000000,0.000000,
1057720.000000,0.000000,
1057730.000000,0.000000,
1057740.000000,0.000000,
1057750.000000,0.000000,
1057760.000000,0.000000,
1057770.000000,0.000000,
1057780.000000,0.000000,
1057790.000000,0.000000,
1057800.000000,0.000000,
1057810.000000,0.000000,
1057820.000000,0.000000,
1057830.000000,0.000000,
1057840.000000,0.000000,
1057850.000000,0.000000,
1057860.000000,0.000000,
1057870.000000,0.000000,
1057880.000000,0.000000,
1057890.000000,0.000000,
1057900.000000,0.000000,
1057910.000000,0.000000,
1057920.000000,0.000000,
1057930.000000,0.000000,
1057940.000000,0.000000,
1057950.000000,0.000000,
1057960.000000,0.000000,
1057970.000000,0.000000,
1057980.000000,0.000000,
1057990.000000,0.000000,
1058000.000000,0.000000,
1058010.000000,0.000000,
1058020.000000,0.000000,
1058030.000000,0.000000,
1058040.000000,0.000000,
1058050.000000,0.000000,
1058060.000000,0.000000,
1058070.000000,0.000000,
1058080.000000,0.000000,
1058090.000000,0.000000,
1058100.000000,0.000000,
1058110.000000,0.000000,
1058120.000000,0.000000,
1058130.000000,0.000000,
1058140.000000,0.000000,
1058150.000000,0.000000,
1058160.000000,0.000000,
1058170.000000,0.000000,
1058180.000000,0.000000,
1058190.000000,0.000000,
1058200.000000,0.000000,
1058210.000000,0.000000,
1058220.000000,0.000000,
1058230.000000,0.000000,
1058240.000000,0.000000,
1058250.000000,0.000000,
1058260.000000,0.000000,
1058270.000000,0.000000,
1058280.000000,0.000000,
1058290.000000,0.000000,
1058300.000000,0.000000,
1058310.000000,0.000000,
1058320.000000,0.000000,
1058330.000000,0.000000,
1058340.000000,0.000000,
1058350.000000,0.000000,
1058360.000000,0.000000,
1058370.000000,0.000000,
1058380.000000,0.000000,
1058390.000000,0.000000,
1058400.000000,0.000000,
1058410.000000,0.000000,
1058420.000000,0.000000,
1058430.000000,0.000000,
1058440.000000,0.000000,
1058450.000000,0.000000,
1058460.000000,0.000000,
1058470.000000,0.000000,
1058480.000000,0.000000,
1058490.000000,0.000000,
1058500.000000,0.000000,
1058510.000000,0.000000,
1058520.000000,0.000000,
1058530.000000,0.000000,
1058540.000000,0.000000,
1058550.000000,0.000000,
1058560.000000,0.000000,
1058570.000000,0.000000,
1058580.000000,0.000000,
1058590.000000,0.000000,
1058600.000000,0.000000,
1058610.000000,0.000000,
1058620.000000,0.000000,
1058630.000000,0.000000,
1058640.000000,0.000000,
1058650.000000,0.000000,
1058660.000000,0.000000,
1058670.000000,0.000000,
1058680.000000,0.000000,
1058690.000000,0.000000,
1058700.000000,0.000000,
1058710.000000,0.000000,
1058720.000000,0.000000,
1058730.000000,0.000000,
1058740.000000,0.000000,
1058750.000000,0.000000,
1058760.000000,0.000000,
1058770.000000,0.000000,
1058780.000000,0.000000,
1058790.000000,0.000000,
1058800.000000,0.000000,
1058810.000000,0.000000,
1058820.000000,0.000000,
1058830.000000,0.000000,
1058840.000000,0.000000,
1058850.000000,0.000000,
1058860.000000,0.000000,
1058870.000000,0.000000,
1058880.000000,0.000000,
1058890.000000,0.000000,
1058900.000000,0.000000,
1058910.000000,0.000000,
1058920.000000,0.000000,
1058930.000000,0.000000,
1058940.000000,0.000000,
1058950.000000,0.000000,
1058960.000000,0.000000,
1058970.000000,0.000000,
1058980.000000,0.000000,
1058990.000000,0.000000,
1059000.000000,0.000000,
1059010.000000,0.000000,
1059020.000000,0.000000,
1059030.000000,0.000000,
1059040.000000,0.000000,
1059050.000000,0.000000,
1059060.000000,0.000000,
1059070.000000,0.000000,
1059080.000000,0.000000,
1059090.000000,0.000000,
1059100.000000,0.000000,
1059110.000000,0.000000,
1059120.000000,0.000000,
1059130.000000,0.000000,
1059140.000000,0.000000,
1059150.000000,0.000000,
1059160.000000,0.000000,
1059170.000000,0.000000,
1059180.000000,0.000000,
1059190.000000,0.000000,
1059200.000000,0.000000,
1059210.000000,0.000000,
1059220.000000,0.000000,
1059230.000000,0.000000,
1059240.000000,0.000000,
1059250.000000,0.000000,
1059260.000000,0.000000,
1059270.000000,0.000000,
1059280.000000,0.000000,
1059290.000000,0.000000,
1059300.000000,0.000000,
1059310.000000,65.310000,
1059320.000000,100.000000,
1059330.000000,100.000000,
1059340.000000,100.000000,
1059350.000000,100.000000,
1059360.000000,100.000000,
1059370.000000,100.000000,
1059380.000000,100.000000,
1059390.000000,100.000000,
1059400.000000,100.000000,
1059410.000000,100.000000,
1059420.000000,100.000000,
1059430.000000,100.000000,
1059440.000000,100.000000,
1059450.000000,100.000000,
1059460.000000,100.000000,
1059470.000000,100.000000,
1059480.000000,100.000000,
1059490.000000,100.000000,
1059500.000000,100.000000,
1059510.000000,100.000000,
1059520.000000,100.000000,
1059530.000000,100.000000,
1059540.000000,100.000000,
1059550.000000,100.000000,
1059560.000000,100.000000,
1059570.000000,100.000000,
1059580.000000,100.000000,
1059590.000000,100.000000,
1059600.000000,100.000000,
1059610.000000,100.000000,
1059620.000000,100.000000,
1059630.000000,100.000000,
1059640.000000,100.000000,
1059650.000000,100.000000,
1059660.000000,100.000000,
1059670.000000,100.000000,
1059680.000000,100.000000,
1059690.000000,100.000000,
1059700.000000,100.000000,
1059710.000000,100.000000,
1059720.000000,100.000000,
1059730.000000,100.000000,
1059740.000000,100.000000,
1059750.000000,100.000000,
1059760.000000,100.000000,
1059770.000000,100.000000,
1059780.000000,100.000000,
1059790.000000,100.000000,
1059800.000000,100.000000,
1059810.000000,100.000000,
1059820.000000,100.000000,
1059830.000000,100.000000,
1059840.000000,100.000000,
1059850.000000,100.000000,
1059860.000000,100.000000,
1059870.000000,100.000000,
1059880.000000,100.000000,
1059890.000000,100.000000,
1059900.000000,100.000000,
1059910.000000,100.000000,
1059920.000000,100.000000,
1059930.000000,100.000000,
1059940.000000,100.000000,
1059950.000000,100.000000,
1059960.000000,100.000000,
1059970.000000,100.000000,
1059980.000000,100.000000,
1059990.000000,100.000000,
1060000.000000,100.000000,
1060010.000000,100.000000,
1060020.000000,100.000000,
1060030.000000,100.000000,
1060040.000000,100.000000,
1060050.000000,100.000000,
1060060.000000,100.000000,
1060070.000000,100.000000,
1060080.000000,100.000000,
1060090.000000,100.000000,
1060100.000000,100.000000,
1060110.000000,100.000000,
1060120.000000,100.000000,
1060130.000000,100.000000,
1060140.000000,100.000000,
1060150.000000,100.000000,
1060160.000000,100.000000,
1060170.000000,100.000000,
1060180.000000,100.000000,
1060190.000000,100.000000,
1060200.000000,100.000000,
1060210.000000,100.000000,
1060220.000000,100.000000,
1060230.000000,100.000000,
1060240.000000,100.000000,
1060250.000000,100.000000,
1060260.000000,100.000000,
1060270.000000,100.000000,
1060280.000000,100.000000,
1060290.000000,100.000000,
1060300.000000,100.000000,
1060310.000000,100.000000,
1060320.000000,100.000000,
1060330.000000,100.000000,
1060340.000000,100.000000,
1060350.000000,100.000000,
1060360.000000,100.000000,
1060370.000000,100.000000,
1060380.000000,100.000000,
1060390.000000,100.000000,
1060400.000000,100.000000,
1060410.000000,100.000000,
1060420.000000,100.000000,
1060430.000000,100.000000,
1060440.000000,100.000000,
1060450.000000,100.000000,
1060460.000000,100.000000,
1060470.000000,100.000000,
1060480.000000,100.000000,
1060490.000000,100.000000,
1060500.000000,100.000000,
1060510.000000,100.000000,
1060520.000000,100.000000,
1060530.000000,100.000000,
1060540.000000,100.000000,
1060550.000000,100.000000,
1060560.000000,100.000000,
1060570.000000,100.000000,
1060580.000000,100.000000,
1060590.000000,100.000000,
1060600.000000,100.000000,
1060610.000000,100.000000,
1060620.000000,100.000000,
1060630.000000,100.000000,
1060640.000000,100.000000,
1060650.000000,100.000000,
1060660.000000,100.000000,
1060670.000000,100.000000,
1060680.000000,100.000000,
1060690.000000,100.000000,
1060700.000000,100.000000,
1060710.000000,100.000000,
1060720.000000,100.000000,
1060730.000000,100.000000,
1060740.000000,100.000000,
1060750.000000,100.000000,
1060760.000000,100.000000,
1060770.000000,100.000000,
1060780.000000,100.000000,
1060790.000000,100.000000,
1060800.000000,100.000000,
1060810.000000,100.000000,
1060820.000000,100.000000,
1060830.000000,100.000000,
1060840.000000,100.000000,
1060850.000000,100.000000,
1060860.000000,100.000000,
1060870.000000,100.000000,
1060880.000000,100.000000,
1060890.000000,100.000000,
1060900.000000,100.000000,
1060910.000000,100.000000,
1060920.000000,100.000000,
1060930.000000,100.000000,
1060940.000000,100.000000,
1060950.000000,100.000000,
1060960.000000,100.000000,
1060970.000000,100.000000,
1060980.000000,100.000000,
1060990.000000,100.000000,
1061000.000000,100.000000,
1061010.000000,100.000000,
1061020.000000,100.000000,
1061030.000000,100.000000,
1061040.000000,100.000000,
1061050.000000,100.000000,
1061060.000000,100.000000,
1061070.000000,100.000000,
1061080.000000,100.000000,
1061090.000000,100.000000,
1061100.000000,100.000000,
1061110.000000,100.000000,
1061120.000000,100.000000,
1061130.000000,100.000000,
1061140.000000,100.000000,
1061150.000000,100.000000,
1061160.000000,100.000000,
1061170.000000,100.000000,
1061180.000000,100.000000,
1061190.000000,100.000000,
1061200.000000,100.000000,
1061210.000000,100.000000,
1061220.000000,100.000000,
1061230.000000,100.000000,
1061240.000000,100.000000,
1061250.000000,100.000000,
1061260.000000,100.000000,
1061270.000000,100.000000,
1061280.000000,100.000000,
1061290.000000,100.000000,
1061300.000000,100.000000,
1061310.000000,100.000000,
1061320.000000,100.000000,
1061330.000000,100.000000,
1061340.000000,100.000000,
1061350.000000,100.000000,
1061360.000000,100.000000,
1061370.000000,100.000000,
1061380.000000,100.000000,
1061390.000000,100.000000,
1061400.000000,100.000000,
1061410.000000,100.000000,
1061420.000000,100.000000,
1061430.000000,100.000000,
1061440.000000,100.000000,
1061450.000000,100.000000,
1061460.000000,100.000000,
1061470.000000,100.000000,
1061480.000000,100.000000,
1061490.000000,100.000000,
1061500.000000,100.000000,
1061510.000000,100.000000,
1061520.000000,100.000000,
1061530.000000,100.000000,
1061540.000000,100.000000,
1061550.000000,100.000000,
1061560.000000,100.000000,
1061570.000000,100.000000,
1061580.000000,100.000000,
1061590.000000,100.000000,
1061600.000000,100.000000,
1061610.000000,100.000000,
1061620.000000,100.000000,
1061630.000000,100.000000,
1061640.000000,100.000000,
1061650.000000,100.000000,
1061660.000000,100.000000,
1061670.000000,100.000000,
1061680.000000,100.000000,
1061690.000000,100.000000,
1061700.000000,100.000000,
1061710.000000,100.000000,
1061720.000000,100.000000,
1061730.000000,100.000000,
1061740.000000,100.000000,
1061750.000000,100.000000,
1061760.000000,100.000000,
1061770.000000,100.000000,
1061780.000000,100.000000,
1061790.000000,100.000000,
1061800.000000,100.000000,
1061810.000000,100.000000,
1061820.000000,100.000000,
1061830.000000,100.000000,
1061840.000000,100.000000,
1061850.000000,100.000000,
1061860.000000,100.000000,
1061870.000000,100.000000,
1061880.000000,100.000000,
1061890.000000,100.000000,
1061900.000000,100.000000,
1061910.000000,100.000000,
1061920.000000,100.000000,
1061930.000000,100.000000,
1061940.000000,100.000000,
1061950.000000,100.000000,
1061960.000000,100.000000,
1061970.000000,100.000000,
1061980.000000,100.000000,
1061990.000000,100.000000,
1062000.000000,100.000000,
1062010.000000,100.000000,
1062020.000000,100.000000,
1062030.000000,100.000000,
1062040.000000,100.000000,
1062050.000000,100.000000,
1062060.000000,100.000000,
1062070.000000,100.000000,
1062080.000000,100.000000,
1062090.000000,100.000000,
1062100.000000,100.000000,
1062110.000000,100.000000,
1062120.000000,100.000000,
1062130.000000,100.000000,
1062140.000000,100.000000,
1062150.000000,100.000000,
1062160.000000,100.000000,
1062170.000000,100.000000,
1062180.000000,100.000000,
1062190.000000,100.000000,
1062200.000000,100.000000,
1062210.000000,100.000000,
1062220.000000,100.000000,
1062230.000000,100.000000,
1062240.000000,100.000000,
1062250.000000,100.000000,
1062260.000000,100.000000,
1062270.000000,100.000000,
1062280.000000,100.000000,
1062290.000000,100.000000,
1062300.000000,100.000000,
1062310.000000,100.000000,
1062320.000000,100.000000,
1062330.000000,100.000000,
1062340.000000,100.000000,
1062350.000000,100.000000,
1062360.000000,100.000000,
1062370.000000,100.000000,
1062380.000000,100.000000,
1062390.000000,100.000000,
1062400.000000,100.000000,
1062410.000000,100.000000,
1062420.000000,100.000000,
1062430.000000,100.000000,
1062440.000000,100.000000,
1062450.000000,100.000000,
1062460.000000,100.000000,
1062470.000000,100.000000,
1062480.000000,100.000000,
1062490.000000,100.000000,
1062500.000000,100.000000,
1062510.000000,100.000000,
1062520.000000,100.000000,
1062530.000000,100.000000,
1062540.000000,100.000000,
1062550.000000,100.000000,
1062560.000000,100.000000,
1062570.000000,100.000000,
1062580.000000,100.000000,
1062590.000000,100.000000,
1062600.000000,100.000000,
1062610.000000,100.000000,
1062620.000000,100.000000,
1062630.000000,100.000000,
1062640.000000,100.000000,
1062650.000000,100.000000,
1062660.000000,100.000000,
1062670.000000,100.000000,
1062680.000000,100.000000,
1062690.000000,100.000000,
1062700.000000,100.000000,
1062710.000000,100.000000,
1062720.000000,100.000000,
1062730.000000,100.000000,
1062740.000000,100.000000,
1062750.000000,100.000000,
1062760.000000,100.000000,
1062770.000000,100.000000,
1062780.000000,100.000000,
1062790.000000,100.000000,
1062800.000000,100.000000,
1062810.000000,100.000000,
1062820.000000,100.000000,
1062830.000000,100.000000,
1062840.000000,100.000000,
1062850.000000,100.000000,
1062860.000000,100.000000,
1062870.000000,100.000000,
1062880.000000,100.000000,
1062890.000000,100.000000,
1062900.000000,100.000000,
1062910.000000,100.000000,
1062920.000000,100.000000,
1062930.000000,100.000000,
1062940.000000,100.000000,
1062950.000000,100.000000,
1062960.000000,100.000000,
1062970.000000,100.000000,
1062980.000000,100.000000,
1062990.000000,100.000000,
1063000.000000,100.000000,
1063010.000000,100.000000,
1063020.000000,100.000000,
1063030.000000,100.000000,
1063040.000000,100.000000,
1063050.000000,100.000000,
1063060.000000,100.000000,
1063070.000000,100.000000,
1063080.000000,100.000000,
1063090.000000,100.000000,
1063100.000000,100.000000,
1063110.000000,100.000000,
1063120.000000,100.000000,
1063130.000000,100.000000,
1063140.000000,100.000000,
1063150.000000,100.000000,
1063160.000000,100.000000,
1063170.000000,100.000000,
1063180.000000,100.000000,
1063190.000000,100.000000,
1063200.000000,100.000000,
1063210.000000,100.000000,
1063220.000000,100.000000,
1063230.000000,100.000000,
1063240.000000,100.000000,
1063250.000000,100.000000,
1063260.000000,100.000000,
1063270.000000,100.000000,
1063280.000000,100.000000,
1063290.000000,100.000000,
1063300.000000,100.000000,
1063310.000000,100.000000,
1063320.000000,100.000000,
1063330.000000,100.000000,
1063340.000000,100.000000,
1063350.000000,100.000000,
1063360.000000,100.000000,
1063370.000000,100.000000,
1063380.000000,100.000000,
1063390.000000,100.000000,
1063400.000000,100.000000,
1063410.000000,100.000000,
1063420.000000,100.000000,
1063430.000000,100.000000,
1063440.000000,100.000000,
1063450.000000,100.000000,
1063460.000000,100.000000,
1063470.000000,100.000000,
1063480.000000,100.000000,
1063490.000000,100.000000,
1063500.000000,100.000000,
1063510.000000,100.000000,
1063520.000000,100.000000,
1063530.000000,100.000000,
1063540.000000,100.000000,
1063550.000000,100.000000,
1063560.000000,100.000000,
1063570.000000,100.000000,
1063580.000000,100.000000,
1063590.000000,100.000000,
1063600.000000,100.000000,
1063610.000000,100.000000,
1063620.000000,100.000000,
1063630.000000,100.000000,
1063640.000000,100.000000,
1063650.000000,100.000000,
1063660.000000,100.000000,
1063670.000000,100.000000,
1063680.000000,100.000000,
1063690.000000,100.000000,
1063700.000000,100.000000,
1063710.000000,100.000000,
1063720.000000,100.000000,
1063730.000000,100.000000,
1063740.000000,100.000000,
1063750.000000,100.000000,
1063760.000000,100.000000,
1063770.000000,100.000000,
1063780.000000,100.000000,
1063790.000000,100.000000,
1063800.000000,100.000000,
1063810.000000,100.000000,
1063820.000000,100.000000,
1063830.000000,100.000000,
1063840.000000,100.000000,
1063850.000000,100.000000,
1063860.000000,100.000000,
1063870.000000,100.000000,
1063880.000000,100.000000,
1063890.000000,100.000000,
1063900.000000,100.000000,
1063910.000000,100.000000,
1063920.000000,100.000000,
1063930.000000,100.000000,
1063940.000000,100.000000,
1063950.000000,100.000000,
1063960.000000,100.000000,
1063970.000000,100.000000,
1063980.000000,100.000000,
1063990.000000,100.000000,
1064000.000000,100.000000,
1064010.000000,100.000000,
1064020.000000,100.000000,
1064030.000000,100.000000,
1064040.000000,100.000000,
1064050.000000,100.000000,
1064060.000000,100.000000,
1064070.000000,100.000000,
1064080.000000,100.000000,
